Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;07-10-2025;65;36;55,4%;1003;07-10-2025;;;;1005;07-10-2025;115;20;17,4%;1006;07-10-2025;62;6;9,7%;1008;07-10-2025;140;26;18,6%;1012;07-10-2025;189;10;5,3%;1014;07-10-2025;312;24;7,7%;1017;07-10-2025;;;;1024;07-10-2025;163;10;6,1%;1029;07-10-2025;201;24;11,9%;1030;07-10-2025;119;19;16,0%;Martes;41;;
1002;08-10-2025;67;39;58,2%;1003;08-10-2025;;;;1005;08-10-2025;97;11;11,3%;1006;08-10-2025;41;5;12,2%;1008;08-10-2025;144;24;16,7%;1012;08-10-2025;241;13;5,4%;1014;08-10-2025;352;26;7,4%;1017;08-10-2025;;;;1024;08-10-2025;151;12;7,9%;1029;08-10-2025;199;33;16,6%;1030;08-10-2025;121;16;13,2%;Miércoles;41;;
1002;09-10-2025;45;23;51,1%;1003;09-10-2025;;;;1005;09-10-2025;125;20;16,0%;1006;09-10-2025;73;6;8,2%;1008;09-10-2025;116;19;16,4%;1012;09-10-2025;144;7;4,9%;1014;09-10-2025;381;19;5,0%;1017;09-10-2025;;;;1024;09-10-2025;154;11;7,1%;1029;09-10-2025;186;39;21,0%;1030;09-10-2025;89;6;6,7%;Jueves;41;;
1002;10-10-2025;67;43;64,2%;1003;10-10-2025;;;;1005;10-10-2025;215;33;15,3%;1006;10-10-2025;119;10;8,4%;1008;10-10-2025;129;21;16,3%;1012;10-10-2025;183;11;6,0%;1014;10-10-2025;560;39;7,0%;1017;10-10-2025;;;;1024;10-10-2025;164;14;8,5%;1029;10-10-2025;296;29;9,8%;1030;10-10-2025;108;19;17,6%;Viernes;41;;
1002;11-10-2025;33;16;48,5%;1003;11-10-2025;;;;1005;11-10-2025;309;53;17,2%;1006;11-10-2025;;;;1008;11-10-2025;121;26;21,5%;1012;11-10-2025;344;17;4,9%;1014;11-10-2025;986;56;5,7%;1017;11-10-2025;;;;1024;11-10-2025;285;15;5,3%;1029;11-10-2025;449;32;7,1%;1030;11-10-2025;254;40;15,7%;Sábado;41;;
1002;12-10-2025;;;;1003;12-10-2025;;;;1005;12-10-2025;353;40;11,3%;1006;12-10-2025;;;;1008;12-10-2025;;;;1012;12-10-2025;306;9;2,9%;1014;12-10-2025;742;40;5,4%;1017;12-10-2025;;;;1024;12-10-2025;199;8;4,0%;1029;12-10-2025;380;39;10,3%;1030;12-10-2025;307;41;13,4%;Domingo;41;;
1002;13-10-2025;45;27;60,0%;1003;13-10-2025;;;;1005;13-10-2025;104;17;16,3%;1006;13-10-2025;66;1;1,5%;1008;13-10-2025;105;13;12,4%;1012;13-10-2025;123;13;10,6%;1014;13-10-2025;347;24;6,9%;1017;13-10-2025;;;;1024;13-10-2025;128;5;3,9%;1029;13-10-2025;151;30;19,9%;1030;13-10-2025;114;18;15,8%;Lunes;42;;
1002;14-10-2025;41;24;58,5%;1003;14-10-2025;;;;1005;14-10-2025;88;15;17,0%;1006;14-10-2025;63;7;11,1%;1008;14-10-2025;109;14;12,8%;1012;14-10-2025;130;6;4,6%;1014;14-10-2025;298;20;6,7%;1017;14-10-2025;;;;1024;14-10-2025;110;7;6,4%;1029;14-10-2025;162;23;14,2%;1030;14-10-2025;96;9;9,4%;Martes;42;;
1002;15-10-2025;55;34;61,8%;1003;15-10-2025;;;;1005;15-10-2025;88;7;8,0%;1006;15-10-2025;118;6;5,1%;1008;15-10-2025;100;11;11,0%;1012;15-10-2025;163;7;4,3%;1014;15-10-2025;407;38;9,3%;1017;15-10-2025;;;;1024;15-10-2025;113;5;4,4%;1029;15-10-2025;162;21;13,0%;1030;15-10-2025;92;17;18,5%;Miércoles;42;;
1002;16-10-2025;48;39;81,3%;1003;16-10-2025;;;;1005;16-10-2025;160;29;18,1%;1006;16-10-2025;79;9;11,4%;1008;16-10-2025;132;26;19,7%;1012;16-10-2025;153;6;3,9%;1014;16-10-2025;440;41;9,3%;1017;16-10-2025;;;;1024;16-10-2025;106;4;3,8%;1029;16-10-2025;163;20;12,3%;1030;16-10-2025;86;10;11,6%;Jueves;42;;
1002;17-10-2025;64;45;70,3%;1003;17-10-2025;;;;1005;17-10-2025;231;28;12,1%;1006;17-10-2025;79;13;16,5%;1008;17-10-2025;162;22;13,6%;1012;17-10-2025;200;10;5,0%;1014;17-10-2025;466;40;8,6%;1017;17-10-2025;;;;1024;17-10-2025;98;5;5,1%;1029;17-10-2025;215;31;14,4%;1030;17-10-2025;161;26;16,1%;Viernes;42;;
1002;18-10-2025;44;17;38,6%;1003;18-10-2025;;;;1005;18-10-2025;420;59;14,0%;1006;18-10-2025;;;;1008;18-10-2025;72;16;22,2%;1012;18-10-2025;316;20;6,3%;1014;18-10-2025;837;63;7,5%;1017;18-10-2025;;;;1024;18-10-2025;193;8;4,1%;1029;18-10-2025;457;41;9,0%;1030;18-10-2025;248;34;13,7%;Sábado;42;;
1002;19-10-2025;;;;1003;19-10-2025;;;;1005;19-10-2025;247;30;12,1%;1006;19-10-2025;;;;1008;19-10-2025;;;;1012;19-10-2025;242;12;5,0%;1014;19-10-2025;814;65;8,0%;1017;19-10-2025;;;;1024;19-10-2025;167;12;7,2%;1029;19-10-2025;294;25;8,5%;1030;19-10-2025;163;22;13,5%;Domingo;42;;
1002;20-10-2025;54;32;59,3%;1003;20-10-2025;;;;1005;20-10-2025;95;16;16,8%;1006;20-10-2025;86;15;17,4%;1008;20-10-2025;98;15;15,3%;1012;20-10-2025;126;10;7,9%;1014;20-10-2025;319;20;6,3%;1017;20-10-2025;;;;1024;20-10-2025;134;5;3,7%;1029;20-10-2025;129;18;14,0%;1030;20-10-2025;99;7;7,1%;Lunes;43;;
1002;21-10-2025;47;23;48,9%;1003;21-10-2025;;;;1005;21-10-2025;88;11;12,5%;1006;21-10-2025;63;10;15,9%;1008;21-10-2025;96;14;14,6%;1012;21-10-2025;126;9;7,1%;1014;21-10-2025;377;26;6,9%;1017;21-10-2025;;;;1024;21-10-2025;105;2;1,9%;1029;21-10-2025;124;41;33,1%;1030;21-10-2025;82;9;11,0%;Martes;43;;
1002;22-10-2025;51;41;80,4%;1003;22-10-2025;;;;1005;22-10-2025;178;21;11,8%;1006;22-10-2025;63;6;9,5%;1008;22-10-2025;77;12;15,6%;1012;22-10-2025;139;7;5,0%;1014;22-10-2025;362;23;6,4%;1017;22-10-2025;;;;1024;22-10-2025;80;8;10,0%;1029;22-10-2025;161;20;12,4%;1030;22-10-2025;110;18;16,4%;Miércoles;43;;
1002;23-10-2025;61;41;67,2%;1003;23-10-2025;;;;1005;23-10-2025;116;16;13,8%;1006;23-10-2025;62;8;12,9%;1008;23-10-2025;116;20;17,2%;1012;23-10-2025;129;5;3,9%;1014;23-10-2025;210;21;10,0%;1017;23-10-2025;;;;1024;23-10-2025;115;7;6,1%;1029;23-10-2025;142;43;30,3%;1030;23-10-2025;62;10;16,1%;Jueves;43;;
1002;24-10-2025;37;26;70,3%;1003;24-10-2025;;;;1005;24-10-2025;207;26;12,6%;1006;24-10-2025;81;5;6,2%;1008;24-10-2025;140;21;15,0%;1012;24-10-2025;157;13;8,3%;1014;24-10-2025;395;30;7,6%;1017;24-10-2025;;;;1024;24-10-2025;117;5;4,3%;1029;24-10-2025;224;24;10,7%;1030;24-10-2025;122;23;18,9%;Viernes;43;;
1002;25-10-2025;32;14;43,8%;1003;25-10-2025;;;;1005;25-10-2025;369;49;13,3%;1006;25-10-2025;;;;1008;25-10-2025;60;14;23,3%;1012;25-10-2025;324;14;4,3%;1014;25-10-2025;989;66;6,7%;1017;25-10-2025;;;;1024;25-10-2025;211;3;1,4%;1029;25-10-2025;421;40;9,5%;1030;25-10-2025;196;24;12,2%;Sábado;43;;
1002;26-10-2025;;;;1003;26-10-2025;;;;1005;26-10-2025;255;31;12,2%;1006;26-10-2025;;;;1008;26-10-2025;;;;1012;26-10-2025;274;15;5,5%;1014;26-10-2025;875;38;4,3%;1017;26-10-2025;;;;1024;26-10-2025;181;9;5,0%;1029;26-10-2025;254;25;9,8%;1030;26-10-2025;198;19;9,6%;Domingo;43;;
1002;27-10-2025;43;20;46,5%;1003;27-10-2025;;;;1005;27-10-2025;94;13;13,8%;1006;27-10-2025;84;6;7,1%;1008;27-10-2025;108;23;21,3%;1012;27-10-2025;129;5;3,9%;1014;27-10-2025;276;18;6,5%;1017;27-10-2025;;;;1024;27-10-2025;105;3;2,9%;1029;27-10-2025;150;23;15,3%;1030;27-10-2025;104;14;13,5%;Lunes;44;;
1002;28-10-2025;55;36;65,5%;1003;28-10-2025;;;;1005;28-10-2025;186;27;14,5%;1006;28-10-2025;78;12;15,4%;1008;28-10-2025;124;15;12,1%;1012;28-10-2025;103;6;5,8%;1014;28-10-2025;302;25;8,3%;1017;28-10-2025;;;;1024;28-10-2025;115;7;6,1%;1029;28-10-2025;153;34;22,2%;1030;28-10-2025;76;15;19,7%;Martes;44;;
1002;29-10-2025;54;32;59,3%;1003;29-10-2025;;;;1005;29-10-2025;172;22;12,8%;1006;29-10-2025;75;7;9,3%;1008;29-10-2025;98;9;9,2%;1012;29-10-2025;135;6;4,4%;1014;29-10-2025;296;23;7,8%;1017;29-10-2025;;;;1024;29-10-2025;121;13;10,7%;1029;29-10-2025;154;37;24,0%;1030;29-10-2025;77;14;18,2%;Miércoles;44;;
1002;30-10-2025;37;26;70,3%;1003;30-10-2025;;;;1005;30-10-2025;174;34;19,5%;1006;30-10-2025;62;14;22,6%;1008;30-10-2025;136;21;15,4%;1012;30-10-2025;164;4;2,4%;1014;30-10-2025;433;35;8,1%;1017;30-10-2025;;;;1024;30-10-2025;151;13;8,6%;1029;30-10-2025;173;20;11,6%;1030;30-10-2025;114;22;19,3%;Jueves;44;;
1002;31-10-2025;24;16;66,7%;1003;31-10-2025;;;;1005;31-10-2025;220;35;15,9%;1006;31-10-2025;55;5;9,1%;1008;31-10-2025;124;20;16,1%;1012;31-10-2025;284;10;3,5%;1014;31-10-2025;837;59;7,0%;1017;31-10-2025;;;;1024;31-10-2025;229;11;4,8%;1029;31-10-2025;307;27;8,8%;1030;31-10-2025;168;18;10,7%;Viernes;44;;
1002;01-11-2025;22;9;40,9%;1003;01-11-2025;;;;1005;01-11-2025;269;22;8,2%;1006;01-11-2025;28;;;1008;01-11-2025;52;6;11,5%;1012;01-11-2025;272;11;4,0%;1014;01-11-2025;1102;71;6,4%;1017;01-11-2025;;;;1024;01-11-2025;242;10;4,1%;1029;01-11-2025;451;21;4,7%;1030;01-11-2025;109;13;11,9%;Sábado;44;;
1002;02-11-2025;;;;1003;02-11-2025;;;;1005;02-11-2025;;;;1006;02-11-2025;;;;1008;02-11-2025;;;;1012;02-11-2025;;;;1014;02-11-2025;;;;1017;02-11-2025;;;;1024;02-11-2025;;;;1029;02-11-2025;;;;1030;02-11-2025;;;;Domingo;44;;
1002;03-11-2025;;;;1003;03-11-2025;;;;1005;03-11-2025;;;;1006;03-11-2025;;;;1008;03-11-2025;;;;1012;03-11-2025;;;;1014;03-11-2025;;;;1017;03-11-2025;;;;1024;03-11-2025;;;;1029;03-11-2025;;;;1030;03-11-2025;;;;Lunes;45;;
1002;04-11-2025;;;;1003;04-11-2025;;;;1005;04-11-2025;;;;1006;04-11-2025;;;;1008;04-11-2025;;;;1012;04-11-2025;;;;1014;04-11-2025;;;;1017;04-11-2025;;;;1024;04-11-2025;;;;1029;04-11-2025;;;;1030;04-11-2025;;;;Martes;45;;
1002;05-11-2025;;;;1003;05-11-2025;;;;1005;05-11-2025;;;;1006;05-11-2025;;;;1008;05-11-2025;;;;1012;05-11-2025;;;;1014;05-11-2025;;;;1017;05-11-2025;;;;1024;05-11-2025;;;;1029;05-11-2025;;;;1030;05-11-2025;;;;Miércoles;45;;
1002;06-11-2025;;;;1003;06-11-2025;;;;1005;06-11-2025;;;;1006;06-11-2025;;;;1008;06-11-2025;;;;1012;06-11-2025;;;;1014;06-11-2025;;;;1017;06-11-2025;;;;1024;06-11-2025;;;;1029;06-11-2025;;;;1030;06-11-2025;;;;Jueves;45;;
1002;07-11-2025;;;;1003;07-11-2025;;;;1005;07-11-2025;;;;1006;07-11-2025;;;;1008;07-11-2025;;;;1012;07-11-2025;;;;1014;07-11-2025;;;;1017;07-11-2025;;;;1024;07-11-2025;;;;1029;07-11-2025;;;;1030;07-11-2025;;;;Viernes;45;;
1002;08-11-2025;;;;1003;08-11-2025;;;;1005;08-11-2025;;;;1006;08-11-2025;;;;1008;08-11-2025;;;;1012;08-11-2025;;;;1014;08-11-2025;;;;1017;08-11-2025;;;;1024;08-11-2025;;;;1029;08-11-2025;;;;1030;08-11-2025;;;;Sábado;45;;
1002;09-11-2025;;;;1003;09-11-2025;;;;1005;09-11-2025;;;;1006;09-11-2025;;;;1008;09-11-2025;;;;1012;09-11-2025;;;;1014;09-11-2025;;;;1017;09-11-2025;;;;1024;09-11-2025;;;;1029;09-11-2025;;;;1030;09-11-2025;;;;Domingo;45;;
1002;10-11-2025;;;;1003;10-11-2025;;;;1005;10-11-2025;;;;1006;10-11-2025;;;;1008;10-11-2025;;;;1012;10-11-2025;;;;1014;10-11-2025;;;;1017;10-11-2025;;;;1024;10-11-2025;;;;1029;10-11-2025;;;;1030;10-11-2025;;;;Lunes;46;;
1002;11-11-2025;;;;1003;11-11-2025;;;;1005;11-11-2025;;;;1006;11-11-2025;;;;1008;11-11-2025;;;;1012;11-11-2025;;;;1014;11-11-2025;;;;1017;11-11-2025;;;;1024;11-11-2025;;;;1029;11-11-2025;;;;1030;11-11-2025;;;;Martes;46;;
1002;12-11-2025;;;;1003;12-11-2025;;;;1005;12-11-2025;;;;1006;12-11-2025;;;;1008;12-11-2025;;;;1012;12-11-2025;;;;1014;12-11-2025;;;;1017;12-11-2025;;;;1024;12-11-2025;;;;1029;12-11-2025;;;;1030;12-11-2025;;;;Miércoles;46;;
1002;13-11-2025;;;;1003;13-11-2025;;;;1005;13-11-2025;;;;1006;13-11-2025;;;;1008;13-11-2025;;;;1012;13-11-2025;;;;1014;13-11-2025;;;;1017;13-11-2025;;;;1024;13-11-2025;;;;1029;13-11-2025;;;;1030;13-11-2025;;;;Jueves;46;;
1002;14-11-2025;;;;1003;14-11-2025;;;;1005;14-11-2025;;;;1006;14-11-2025;;;;1008;14-11-2025;;;;1012;14-11-2025;;;;1014;14-11-2025;;;;1017;14-11-2025;;;;1024;14-11-2025;;;;1029;14-11-2025;;;;1030;14-11-2025;;;;Viernes;46;;
1002;15-11-2025;;;;1003;15-11-2025;;;;1005;15-11-2025;;;;1006;15-11-2025;;;;1008;15-11-2025;;;;1012;15-11-2025;;;;1014;15-11-2025;;;;1017;15-11-2025;;;;1024;15-11-2025;;;;1029;15-11-2025;;;;1030;15-11-2025;;;;Sábado;46;;
1002;16-11-2025;;;;1003;16-11-2025;;;;1005;16-11-2025;;;;1006;16-11-2025;;;;1008;16-11-2025;;;;1012;16-11-2025;;;;1014;16-11-2025;;;;1017;16-11-2025;;;;1024;16-11-2025;;;;1029;16-11-2025;;;;1030;16-11-2025;;;;Domingo;46;;
1002;17-11-2025;;;;1003;17-11-2025;;;;1005;17-11-2025;;;;1006;17-11-2025;;;;1008;17-11-2025;;;;1012;17-11-2025;;;;1014;17-11-2025;;;;1017;17-11-2025;;;;1024;17-11-2025;;;;1029;17-11-2025;;;;1030;17-11-2025;;;;Lunes;47;;
1002;18-11-2025;;;;1003;18-11-2025;;;;1005;18-11-2025;;;;1006;18-11-2025;;;;1008;18-11-2025;;;;1012;18-11-2025;;;;1014;18-11-2025;;;;1017;18-11-2025;;;;1024;18-11-2025;;;;1029;18-11-2025;;;;1030;18-11-2025;;;;Martes;47;;
1002;19-11-2025;;;;1003;19-11-2025;;;;1005;19-11-2025;;;;1006;19-11-2025;;;;1008;19-11-2025;;;;1012;19-11-2025;;;;1014;19-11-2025;;;;1017;19-11-2025;;;;1024;19-11-2025;;;;1029;19-11-2025;;;;1030;19-11-2025;;;;Miércoles;47;;
1002;20-11-2025;;;;1003;20-11-2025;;;;1005;20-11-2025;;;;1006;20-11-2025;;;;1008;20-11-2025;;;;1012;20-11-2025;;;;1014;20-11-2025;;;;1017;20-11-2025;;;;1024;20-11-2025;;;;1029;20-11-2025;;;;1030;20-11-2025;;;;Jueves;47;;
1002;21-11-2025;;;;1003;21-11-2025;;;;1005;21-11-2025;;;;1006;21-11-2025;;;;1008;21-11-2025;;;;1012;21-11-2025;;;;1014;21-11-2025;;;;1017;21-11-2025;;;;1024;21-11-2025;;;;1029;21-11-2025;;;;1030;21-11-2025;;;;Viernes;47;;
1002;22-11-2025;;;;1003;22-11-2025;;;;1005;22-11-2025;;;;1006;22-11-2025;;;;1008;22-11-2025;;;;1012;22-11-2025;;;;1014;22-11-2025;;;;1017;22-11-2025;;;;1024;22-11-2025;;;;1029;22-11-2025;;;;1030;22-11-2025;;;;Sábado;47;;
1002;23-11-2025;;;;1003;23-11-2025;;;;1005;23-11-2025;;;;1006;23-11-2025;;;;1008;23-11-2025;;;;1012;23-11-2025;;;;1014;23-11-2025;;;;1017;23-11-2025;;;;1024;23-11-2025;;;;1029;23-11-2025;;;;1030;23-11-2025;;;;Domingo;47;;
1002;24-11-2025;;;;1003;24-11-2025;;;;1005;24-11-2025;;;;1006;24-11-2025;;;;1008;24-11-2025;;;;1012;24-11-2025;;;;1014;24-11-2025;;;;1017;24-11-2025;;;;1024;24-11-2025;;;;1029;24-11-2025;;;;1030;24-11-2025;;;;Lunes;48;;
1002;25-11-2025;;;;1003;25-11-2025;;;;1005;25-11-2025;;;;1006;25-11-2025;;;;1008;25-11-2025;;;;1012;25-11-2025;;;;1014;25-11-2025;;;;1017;25-11-2025;;;;1024;25-11-2025;;;;1029;25-11-2025;;;;1030;25-11-2025;;;;Martes;48;;
1002;26-11-2025;;;;1003;26-11-2025;;;;1005;26-11-2025;;;;1006;26-11-2025;;;;1008;26-11-2025;;;;1012;26-11-2025;;;;1014;26-11-2025;;;;1017;26-11-2025;;;;1024;26-11-2025;;;;1029;26-11-2025;;;;1030;26-11-2025;;;;Miércoles;48;;
1002;27-11-2025;;;;1003;27-11-2025;;;;1005;27-11-2025;;;;1006;27-11-2025;;;;1008;27-11-2025;;;;1012;27-11-2025;;;;1014;27-11-2025;;;;1017;27-11-2025;;;;1024;27-11-2025;;;;1029;27-11-2025;;;;1030;27-11-2025;;;;Jueves;48;;
1002;28-11-2025;;;;1003;28-11-2025;;;;1005;28-11-2025;;;;1006;28-11-2025;;;;1008;28-11-2025;;;;1012;28-11-2025;;;;1014;28-11-2025;;;;1017;28-11-2025;;;;1024;28-11-2025;;;;1029;28-11-2025;;;;1030;28-11-2025;;;;Viernes;48;;
1002;29-11-2025;;;;1003;29-11-2025;;;;1005;29-11-2025;;;;1006;29-11-2025;;;;1008;29-11-2025;;;;1012;29-11-2025;;;;1014;29-11-2025;;;;1017;29-11-2025;;;;1024;29-11-2025;;;;1029;29-11-2025;;;;1030;29-11-2025;;;;Sábado;48;;
1002;30-11-2025;;;;1003;30-11-2025;;;;1005;30-11-2025;;;;1006;30-11-2025;;;;1008;30-11-2025;;;;1012;30-11-2025;;;;1014;30-11-2025;;;;1017;30-11-2025;;;;1024;30-11-2025;;;;1029;30-11-2025;;;;1030;30-11-2025;;;;Domingo;48;;
1002;01-12-2025;;;;1003;01-12-2025;;;;1005;01-12-2025;;;;1006;01-12-2025;;;;1008;01-12-2025;;;;1012;01-12-2025;;;;1014;01-12-2025;;;;1017;01-12-2025;;;;1024;01-12-2025;;;;1029;01-12-2025;;;;1030;01-12-2025;;;;Lunes;49;;
1002;02-12-2025;;;;1003;02-12-2025;;;;1005;02-12-2025;;;;1006;02-12-2025;;;;1008;02-12-2025;;;;1012;02-12-2025;;;;1014;02-12-2025;;;;1017;02-12-2025;;;;1024;02-12-2025;;;;1029;02-12-2025;;;;1030;02-12-2025;;;;Martes;49;;
1002;03-12-2025;;;;1003;03-12-2025;;;;1005;03-12-2025;;;;1006;03-12-2025;;;;1008;03-12-2025;;;;1012;03-12-2025;;;;1014;03-12-2025;;;;1017;03-12-2025;;;;1024;03-12-2025;;;;1029;03-12-2025;;;;1030;03-12-2025;;;;Miércoles;49;;
1002;04-12-2025;;;;1003;04-12-2025;;;;1005;04-12-2025;;;;1006;04-12-2025;;;;1008;04-12-2025;;;;1012;04-12-2025;;;;1014;04-12-2025;;;;1017;04-12-2025;;;;1024;04-12-2025;;;;1029;04-12-2025;;;;1030;04-12-2025;;;;Jueves;49;;
1002;05-12-2025;;;;1003;05-12-2025;;;;1005;05-12-2025;;;;1006;05-12-2025;;;;1008;05-12-2025;;;;1012;05-12-2025;;;;1014;05-12-2025;;;;1017;05-12-2025;;;;1024;05-12-2025;;;;1029;05-12-2025;;;;1030;05-12-2025;;;;Viernes;49;;
1002;06-12-2025;;;;1003;06-12-2025;;;;1005;06-12-2025;;;;1006;06-12-2025;;;;1008;06-12-2025;;;;1012;06-12-2025;;;;1014;06-12-2025;;;;1017;06-12-2025;;;;1024;06-12-2025;;;;1029;06-12-2025;;;;1030;06-12-2025;;;;Sábado;49;;
1002;07-12-2025;;;;1003;07-12-2025;;;;1005;07-12-2025;;;;1006;07-12-2025;;;;1008;07-12-2025;;;;1012;07-12-2025;;;;1014;07-12-2025;;;;1017;07-12-2025;;;;1024;07-12-2025;;;;1029;07-12-2025;;;;1030;07-12-2025;;;;Domingo;49;;
1002;08-12-2025;;;;1003;08-12-2025;;;;1005;08-12-2025;;;;1006;08-12-2025;;;;1008;08-12-2025;;;;1012;08-12-2025;;;;1014;08-12-2025;;;;1017;08-12-2025;;;;1024;08-12-2025;;;;1029;08-12-2025;;;;1030;08-12-2025;;;;Lunes;50;;
1002;09-12-2025;;;;1003;09-12-2025;;;;1005;09-12-2025;;;;1006;09-12-2025;;;;1008;09-12-2025;;;;1012;09-12-2025;;;;1014;09-12-2025;;;;1017;09-12-2025;;;;1024;09-12-2025;;;;1029;09-12-2025;;;;1030;09-12-2025;;;;Martes;50;;
1002;10-12-2025;;;;1003;10-12-2025;;;;1005;10-12-2025;;;;1006;10-12-2025;;;;1008;10-12-2025;;;;1012;10-12-2025;;;;1014;10-12-2025;;;;1017;10-12-2025;;;;1024;10-12-2025;;;;1029;10-12-2025;;;;1030;10-12-2025;;;;Miércoles;50;;
1002;11-12-2025;;;;1003;11-12-2025;;;;1005;11-12-2025;;;;1006;11-12-2025;;;;1008;11-12-2025;;;;1012;11-12-2025;;;;1014;11-12-2025;;;;1017;11-12-2025;;;;1024;11-12-2025;;;;1029;11-12-2025;;;;1030;11-12-2025;;;;Jueves;50;;
1002;12-12-2025;;;;1003;12-12-2025;;;;1005;12-12-2025;;;;1006;12-12-2025;;;;1008;12-12-2025;;;;1012;12-12-2025;;;;1014;12-12-2025;;;;1017;12-12-2025;;;;1024;12-12-2025;;;;1029;12-12-2025;;;;1030;12-12-2025;;;;Viernes;50;;
1002;13-12-2025;;;;1003;13-12-2025;;;;1005;13-12-2025;;;;1006;13-12-2025;;;;1008;13-12-2025;;;;1012;13-12-2025;;;;1014;13-12-2025;;;;1017;13-12-2025;;;;1024;13-12-2025;;;;1029;13-12-2025;;;;1030;13-12-2025;;;;Sábado;50;;
1002;14-12-2025;;;;1003;14-12-2025;;;;1005;14-12-2025;;;;1006;14-12-2025;;;;1008;14-12-2025;;;;1012;14-12-2025;;;;1014;14-12-2025;;;;1017;14-12-2025;;;;1024;14-12-2025;;;;1029;14-12-2025;;;;1030;14-12-2025;;;;Domingo;50;;
1002;15-12-2025;;;;1003;15-12-2025;;;;1005;15-12-2025;;;;1006;15-12-2025;;;;1008;15-12-2025;;;;1012;15-12-2025;;;;1014;15-12-2025;;;;1017;15-12-2025;;;;1024;15-12-2025;;;;1029;15-12-2025;;;;1030;15-12-2025;;;;Lunes;51;;
1002;16-12-2025;;;;1003;16-12-2025;;;;1005;16-12-2025;;;;1006;16-12-2025;;;;1008;16-12-2025;;;;1012;16-12-2025;;;;1014;16-12-2025;;;;1017;16-12-2025;;;;1024;16-12-2025;;;;1029;16-12-2025;;;;1030;16-12-2025;;;;Martes;51;;
1002;17-12-2025;;;;1003;17-12-2025;;;;1005;17-12-2025;;;;1006;17-12-2025;;;;1008;17-12-2025;;;;1012;17-12-2025;;;;1014;17-12-2025;;;;1017;17-12-2025;;;;1024;17-12-2025;;;;1029;17-12-2025;;;;1030;17-12-2025;;;;Miércoles;51;;
1002;18-12-2025;;;;1003;18-12-2025;;;;1005;18-12-2025;;;;1006;18-12-2025;;;;1008;18-12-2025;;;;1012;18-12-2025;;;;1014;18-12-2025;;;;1017;18-12-2025;;;;1024;18-12-2025;;;;1029;18-12-2025;;;;1030;18-12-2025;;;;Jueves;51;;
1002;19-12-2025;;;;1003;19-12-2025;;;;1005;19-12-2025;;;;1006;19-12-2025;;;;1008;19-12-2025;;;;1012;19-12-2025;;;;1014;19-12-2025;;;;1017;19-12-2025;;;;1024;19-12-2025;;;;1029;19-12-2025;;;;1030;19-12-2025;;;;Viernes;51;;
1002;20-12-2025;;;;1003;20-12-2025;;;;1005;20-12-2025;;;;1006;20-12-2025;;;;1008;20-12-2025;;;;1012;20-12-2025;;;;1014;20-12-2025;;;;1017;20-12-2025;;;;1024;20-12-2025;;;;1029;20-12-2025;;;;1030;20-12-2025;;;;Sábado;51;;
1002;21-12-2025;;;;1003;21-12-2025;;;;1005;21-12-2025;;;;1006;21-12-2025;;;;1008;21-12-2025;;;;1012;21-12-2025;;;;1014;21-12-2025;;;;1017;21-12-2025;;;;1024;21-12-2025;;;;1029;21-12-2025;;;;1030;21-12-2025;;;;Domingo;51;;
1002;22-12-2025;;;;1003;22-12-2025;;;;1005;22-12-2025;;;;1006;22-12-2025;;;;1008;22-12-2025;;;;1012;22-12-2025;;;;1014;22-12-2025;;;;1017;22-12-2025;;;;1024;22-12-2025;;;;1029;22-12-2025;;;;1030;22-12-2025;;;;Lunes;52;;
1002;23-12-2025;;;;1003;23-12-2025;;;;1005;23-12-2025;;;;1006;23-12-2025;;;;1008;23-12-2025;;;;1012;23-12-2025;;;;1014;23-12-2025;;;;1017;23-12-2025;;;;1024;23-12-2025;;;;1029;23-12-2025;;;;1030;23-12-2025;;;;Martes;52;;
1002;24-12-2025;;;;1003;24-12-2025;;;;1005;24-12-2025;;;;1006;24-12-2025;;;;1008;24-12-2025;;;;1012;24-12-2025;;;;1014;24-12-2025;;;;1017;24-12-2025;;;;1024;24-12-2025;;;;1029;24-12-2025;;;;1030;24-12-2025;;;;Miércoles;52;;
1002;25-12-2025;;;;1003;25-12-2025;;;;1005;25-12-2025;;;;1006;25-12-2025;;;;1008;25-12-2025;;;;1012;25-12-2025;;;;1014;25-12-2025;;;;1017;25-12-2025;;;;1024;25-12-2025;;;;1029;25-12-2025;;;;1030;25-12-2025;;;;Jueves;52;;
